Datetime,Curtailment (MW),DSP (MW)
2051-01-09 04:00:00,0.0,0.0
2051-01-09 04:30:00,0.0,0.0
2051-01-09 05:00:00,0.0,0.0
2051-01-09 05:30:00,0.0,0.0
2051-01-09 06:00:00,0.0,0.0
2051-01-09 06:30:00,0.0,0.0
2051-01-09 07:00:00,0.0,0.0
2051-01-09 07:30:00,0.0,0.0
2051-01-09 08:00:00,0.0,0.0
2051-01-09 08:30:00,0.0,0.0
2051-01-09 09:00:00,0.0,0.0
2051-01-09 09:30:00,0.0,0.0
2051-01-09 10:00:00,0.0,0.0
2051-01-09 10:30:00,0.0,0.0
2051-01-09 11:00:00,0.0,0.0
2051-01-09 11:30:00,0.0,0.0
2051-01-09 12:00:00,0.0,0.0
2051-01-09 12:30:00,0.0,0.0
2051-01-09 13:00:00,0.0,0.0
2051-01-09 13:30:00,0.0,0.0
2051-01-09 14:00:00,0.0,0.0
2051-01-09 14:30:00,0.0,0.0
2051-01-09 15:00:00,0.0,0.0
2051-01-09 15:30:00,0.0,0.0
2051-01-09 16:00:00,0.0,0.0
2051-01-09 16:30:00,0.0,0.0
2051-01-09 17:00:00,0.0,0.0
2051-01-09 17:30:00,0.0,0.0
2051-01-09 18:00:00,0.0,0.0
2051-01-09 18:30:00,0.0,0.0
2051-01-09 19:00:00,0.0,0.0
2051-01-09 19:30:00,0.0,0.0
2051-01-09 20:00:00,0.0,0.0
2051-01-09 20:30:00,0.0,0.0
2051-01-09 21:00:00,0.0,0.0
2051-01-09 21:30:00,0.0,0.0
2051-01-09 22:00:00,0.0,0.0
2051-01-09 22:30:00,0.0,0.0
2051-01-09 23:00:00,0.0,0.0
2051-01-09 23:30:00,0.0,0.0
2051-01-10 00:00:00,0.0,0.20766
2051-01-10 00:30:00,0.0,0.0
2051-01-10 01:00:00,0.0,0.0
2051-01-10 01:30:00,0.0,0.0
2051-01-10 02:00:00,0.0,0.0
2051-01-10 02:30:00,0.0,0.0
2051-01-10 03:00:00,0.0,0.0
2051-01-10 03:30:00,0.0,0.0
2051-01-10 04:00:00,0.0,0.0
2051-01-10 04:30:00,0.0,0.0
2051-01-10 05:00:00,0.0,0.0
2051-01-10 05:30:00,0.0,0.0
2051-01-10 06:00:00,0.0,0.0
2051-01-10 06:30:00,0.0,0.0
2051-01-10 07:00:00,0.0,0.0
2051-01-10 07:30:00,0.0,0.0
2051-01-10 08:00:00,0.0,0.0
2051-01-10 08:30:00,0.0,0.0
2051-01-10 09:00:00,0.0,0.0
2051-01-10 09:30:00,0.0,0.0
2051-01-10 10:00:00,0.0,0.0
2051-01-10 10:30:00,0.0,0.0
2051-01-10 11:00:00,0.0,0.0
2051-01-10 11:30:00,0.0,0.0
2051-01-10 12:00:00,0.0,0.0
2051-01-10 12:30:00,0.0,0.0
2051-01-10 13:00:00,0.0,0.0
2051-01-10 13:30:00,0.0,0.0
2051-01-10 14:00:00,0.0,0.0
2051-01-10 14:30:00,0.0,0.0
2051-01-10 15:00:00,0.0,0.0
2051-01-10 15:30:00,0.0,0.0
2051-01-10 16:00:00,0.0,0.0
2051-01-10 16:30:00,0.0,0.0
2051-01-10 17:00:00,0.0,0.0
2051-01-10 17:30:00,0.0,0.0
2051-01-10 18:00:00,0.0,0.0
2051-01-10 18:30:00,0.0,0.0
2051-01-10 19:00:00,0.0,0.0
2051-01-10 19:30:00,0.0,0.0
2051-01-10 20:00:00,0.0,0.0
2051-01-10 20:30:00,0.0,0.0
2051-01-10 21:00:00,0.0,0.0
2051-01-10 21:30:00,0.0,0.0
2051-01-10 22:00:00,0.0,0.0
2051-01-10 22:30:00,0.0,0.0
2051-01-10 23:00:00,0.0,0.0
2051-01-10 23:30:00,0.0,0.0
2051-01-11 00:00:00,0.0,0.0
2051-01-11 00:30:00,0.0,0.0
2051-01-11 01:00:00,0.0,0.0
2051-01-11 01:30:00,0.0,0.0
2051-01-11 02:00:00,0.0,0.0
2051-01-11 02:30:00,0.0,0.0
2051-01-11 03:00:00,0.0,0.0
2051-01-11 03:30:00,0.0,0.0
2051-01-11 04:00:00,0.0,0.0
2051-01-11 04:30:00,0.0,0.0
2051-01-11 05:00:00,0.0,0.0
2051-01-11 05:30:00,0.0,0.0
2051-01-11 06:00:00,0.0,0.0
2051-01-11 06:30:00,0.0,0.0
2051-01-11 07:00:00,0.0,0.0
2051-01-11 07:30:00,0.0,0.0
2051-01-11 08:00:00,0.0,0.0
2051-01-11 08:30:00,0.43238709714777934,0.0
2051-01-11 09:00:00,3.91138185054,0.0
2051-01-11 09:30:00,0.0,0.0
2051-01-11 10:00:00,0.0,0.0
2051-01-11 10:30:00,0.0,0.0
2051-01-11 11:00:00,0.0,0.0
2051-01-11 11:30:00,0.0,0.0
2051-01-11 12:00:00,0.0,0.0
2051-01-11 12:30:00,0.0,0.0
2051-01-11 13:00:00,0.0,0.0
2051-01-11 13:30:00,1.6303342865850006,0.0
2051-01-11 14:00:00,0.0,0.0
2051-01-11 14:30:00,2.179220715766,0.0
2051-01-11 15:00:00,0.0,0.0
2051-01-11 15:30:00,0.0,0.0
2051-01-11 16:00:00,3.095959237387927,0.0
2051-01-11 16:30:00,3.0330039118009995,0.0
2051-01-11 17:00:00,2.9748991030688923,0.0
2051-01-11 17:30:00,0.0,0.0
2051-01-11 18:00:00,1.7662823623018924,0.0
2051-01-11 18:30:00,0.0,0.0
2051-01-11 19:00:00,0.0,0.0
2051-01-11 19:30:00,0.0,0.10567856378392726
2051-01-11 20:00:00,0.0,0.0
2051-01-11 20:30:00,0.0,0.0
2051-01-11 21:00:00,0.0,0.0
2051-01-11 21:30:00,0.0,0.0
2051-01-11 22:00:00,0.0,0.0
2051-01-11 22:30:00,0.0,0.0
2051-01-11 23:00:00,0.0,0.0
2051-01-11 23:30:00,0.0,0.05842267463018247
2051-01-12 00:00:00,0.0,0.0
2051-01-12 00:30:00,0.0,0.0
2051-01-12 01:00:00,0.0,0.0
2051-01-12 01:30:00,0.0,0.0
2051-01-12 02:00:00,0.0,0.0
2051-01-12 02:30:00,0.0,0.0
2051-01-12 03:00:00,0.0,0.0
2051-01-12 03:30:00,0.0,0.0
2051-01-12 04:00:00,0.0,0.0
2051-01-12 04:30:00,0.0,0.0
2051-01-12 05:00:00,0.0,0.0
2051-01-12 05:30:00,0.0,0.0
2051-01-12 06:00:00,0.0,0.0
2051-01-12 06:30:00,0.0,0.0
2051-01-12 07:00:00,0.0,0.0
2051-01-12 07:30:00,0.7162056840538034,0.0
2051-01-12 08:00:00,0.0,0.0
2051-01-12 08:30:00,0.0,0.0
2051-01-12 09:00:00,0.0,0.0
2051-01-12 09:30:00,0.0,0.0
2051-01-12 10:00:00,0.0,0.0
2051-01-12 10:30:00,0.0,0.0
2051-01-12 11:00:00,3.180336056736,0.0
2051-01-12 11:30:00,3.141753673822,0.0
2051-01-12 12:00:00,0.0,0.0
2051-01-12 12:30:00,0.0,0.0
2051-01-12 13:00:00,0.0,0.0
2051-01-12 13:30:00,0.0,0.0
2051-01-12 14:00:00,0.0,0.0
2051-01-12 14:30:00,0.0,0.0
2051-01-12 15:00:00,0.0,0.0
2051-01-12 15:30:00,0.0,0.0
2051-01-12 16:00:00,0.0,0.0
2051-01-12 16:30:00,1.764729971123327,0.0
2051-01-12 17:00:00,0.0,0.0
2051-01-12 17:30:00,0.0,0.0
2051-01-12 18:00:00,0.0,0.0
2051-01-12 18:30:00,0.0,0.0
2051-01-12 19:00:00,0.0,0.0
2051-01-12 19:30:00,0.0,0.0
2051-01-12 20:00:00,0.0,0.0
2051-01-12 20:30:00,0.0,0.0
2051-01-12 21:00:00,0.0,0.0
2051-01-12 21:30:00,0.0,0.0
2051-01-12 22:00:00,0.0,0.0
2051-01-12 22:30:00,0.0,0.0
2051-01-12 23:00:00,0.0,0.0
2051-01-12 23:30:00,0.0,0.0
2051-01-13 00:00:00,0.0,0.20766
2051-01-13 00:30:00,0.0,0.0
2051-01-13 01:00:00,0.0,0.0
2051-01-13 01:30:00,0.0,0.0
2051-01-13 02:00:00,0.0,0.0
2051-01-13 02:30:00,0.0,0.0
2051-01-13 03:00:00,0.0,0.0
2051-01-13 03:30:00,0.0,0.0
2051-01-13 04:00:00,0.0,0.0
2051-01-13 04:30:00,0.0,0.0
2051-01-13 05:00:00,0.0,0.0
2051-01-13 05:30:00,0.0,0.0
2051-01-13 06:00:00,0.0,0.0
2051-01-13 06:30:00,0.0,0.0
2051-01-13 07:00:00,0.0,0.0
2051-01-13 07:30:00,0.0,0.0
2051-01-13 08:00:00,0.0,0.0
2051-01-13 08:30:00,0.0,0.0
2051-01-13 09:00:00,0.0,0.0
2051-01-13 09:30:00,0.0,0.0
2051-01-13 10:00:00,0.0,0.0
2051-01-13 10:30:00,0.0,0.0
2051-01-13 11:00:00,0.0,0.0
2051-01-13 11:30:00,0.0,0.0
2051-01-13 12:00:00,0.0,0.0
2051-01-13 12:30:00,0.0,0.0
2051-01-13 13:00:00,0.0,0.0
2051-01-13 13:30:00,0.0,0.0
2051-01-13 14:00:00,0.0,0.0
2051-01-13 14:30:00,0.0,0.0
2051-01-13 15:00:00,1.1297211761627408,0.0
2051-01-13 15:30:00,0.0,0.0
2051-01-13 16:00:00,0.0,0.0
2051-01-13 16:30:00,0.0,0.0
2051-01-13 17:00:00,0.0,0.0
2051-01-13 17:30:00,1.4640914922039996,0.0
2051-01-13 18:00:00,0.0,0.0
2051-01-13 18:30:00,0.7134851973859997,0.0
2051-01-13 19:00:00,1.0611445180192998,0.0
2051-01-13 19:30:00,0.4834279027166788,0.0
2051-01-13 20:00:00,0.337400183647,0.0
2051-01-13 20:30:00,0.0,0.0
2051-01-13 21:00:00,0.0,0.0
2051-01-13 21:30:00,0.0,0.0
2051-01-13 22:00:00,0.5922369581082207,0.0
2051-01-13 22:30:00,0.3705508250289993,0.0
2051-01-13 23:00:00,0.2952824466170001,0.0
2051-01-13 23:30:00,0.0,0.0
2051-01-14 00:00:00,0.6911449811945396,0.0
2051-01-14 00:30:00,0.7239640105992289,0.0
2051-01-14 01:00:00,0.0,0.0
2051-01-14 01:30:00,0.0,0.0
2051-01-14 02:00:00,0.4532345911333697,0.0
2051-01-14 02:30:00,1.0098132359112495,0.0
