Datetime,Curtailment (MW),DSP (MW)
2045-01-02 18:30:00,0.0,0.0
2045-01-02 19:00:00,0.0,0.0
2045-01-02 19:30:00,0.0,0.0
2045-01-02 20:00:00,0.0,0.0
2045-01-02 20:30:00,0.0,0.0
2045-01-02 21:00:00,0.0,0.0
2045-01-02 21:30:00,0.0,0.0
2045-01-02 22:00:00,0.0,0.0
2045-01-02 22:30:00,0.0,0.0
2045-01-02 23:00:00,0.0,0.0
2045-01-02 23:30:00,0.0,0.0
2045-01-03 00:00:00,0.0,0.0
2045-01-03 00:30:00,0.0,0.0
2045-01-03 01:00:00,0.0,0.0
2045-01-03 01:30:00,0.0,0.0
2045-01-03 02:00:00,0.0,0.0
2045-01-03 02:30:00,0.0,0.0
2045-01-03 03:00:00,0.0,0.0
2045-01-03 03:30:00,0.0,0.0
2045-01-03 04:00:00,0.0,0.0
2045-01-03 04:30:00,0.0,0.0
2045-01-03 05:00:00,0.0,0.0
2045-01-03 05:30:00,0.0,0.0
2045-01-03 06:00:00,0.0,0.0
2045-01-03 06:30:00,0.0,0.0
2045-01-03 07:00:00,0.0,0.0
2045-01-03 07:30:00,0.0,0.0
2045-01-03 08:00:00,0.0,0.0
2045-01-03 08:30:00,0.0,0.0
2045-01-03 09:00:00,0.0,0.0
2045-01-03 09:30:00,0.0,0.0
2045-01-03 10:00:00,0.0,0.0
2045-01-03 10:30:00,0.0,0.0
2045-01-03 11:00:00,1.5640596180083,0.0
2045-01-03 11:30:00,1.5807098407441,0.0
2045-01-03 12:00:00,1.5741497988592,0.0
2045-01-03 12:30:00,0.0,0.0
2045-01-03 13:00:00,1.5763976329403,0.0
2045-01-03 13:30:00,0.0,0.0
2045-01-03 14:00:00,0.0,0.0
2045-01-03 14:30:00,1.5757396325282,0.0
2045-01-03 15:00:00,0.0,0.0
2045-01-03 15:30:00,0.0,0.0
2045-01-03 16:00:00,1.5568915789534998,0.0
2045-01-03 16:30:00,0.0,0.0
2045-01-03 17:00:00,1.0273714944687,0.0
2045-01-03 17:30:00,0.0,0.0
2045-01-03 18:00:00,0.0,0.0
2045-01-03 18:30:00,0.0,0.0
2045-01-03 19:00:00,0.0,0.0
2045-01-03 19:30:00,0.0,0.0
2045-01-03 20:00:00,0.0,0.0
2045-01-03 20:30:00,0.0,0.0
2045-01-03 21:00:00,0.0,0.0
2045-01-03 21:30:00,0.0,0.0
2045-01-03 22:00:00,0.0,0.0
2045-01-03 22:30:00,0.0,0.0
2045-01-03 23:00:00,0.0,0.0
2045-01-03 23:30:00,0.0,0.0
2045-01-04 00:00:00,0.0,0.0
2045-01-04 00:30:00,0.0,0.0
2045-01-04 01:00:00,0.0,0.0
2045-01-04 01:30:00,0.0,0.0
2045-01-04 02:00:00,0.0,0.0
2045-01-04 02:30:00,0.0,0.0
2045-01-04 03:00:00,0.0,0.0
2045-01-04 03:30:00,0.0,0.0
2045-01-04 04:00:00,0.0,0.0
2045-01-04 04:30:00,0.0,0.0
2045-01-04 05:00:00,0.0,0.0
2045-01-04 05:30:00,0.0,0.0
2045-01-04 06:00:00,0.0,0.0
2045-01-04 06:30:00,0.0,0.0
2045-01-04 07:00:00,0.0,0.0
2045-01-04 07:30:00,0.0,0.0
2045-01-04 08:00:00,0.0,0.0
2045-01-04 08:30:00,0.0,0.0
2045-01-04 09:00:00,0.0,0.0
2045-01-04 09:30:00,0.0,0.0
2045-01-04 10:00:00,0.0,0.0
2045-01-04 10:30:00,1.1671834358341988,0.0
2045-01-04 11:00:00,0.0,0.0
2045-01-04 11:30:00,0.0,0.0
2045-01-04 12:00:00,0.0,0.0
2045-01-04 12:30:00,2.133783097247,0.0
2045-01-04 13:00:00,0.0,0.0
2045-01-04 13:30:00,0.0,0.0
2045-01-04 14:00:00,0.0,0.0
2045-01-04 14:30:00,0.0,0.0
2045-01-04 15:00:00,0.0,0.0
2045-01-04 15:30:00,0.0,0.0
2045-01-04 16:00:00,0.0,0.0
2045-01-04 16:30:00,0.0,0.0
2045-01-04 17:00:00,0.0,0.0
2045-01-04 17:30:00,0.7417698633509997,0.0
2045-01-04 18:00:00,0.0,0.0
2045-01-04 18:30:00,0.0,0.0
2045-01-04 19:00:00,0.0,0.0
2045-01-04 19:30:00,0.0,0.0
2045-01-04 20:00:00,0.0,0.0
2045-01-04 20:30:00,0.0,0.0
2045-01-04 21:00:00,0.0,0.0
2045-01-04 21:30:00,0.0,0.0
2045-01-04 22:00:00,0.0,0.0
2045-01-04 22:30:00,0.0,0.0
2045-01-04 23:00:00,0.0,0.0
2045-01-04 23:30:00,0.0,0.0
2045-01-05 00:00:00,0.0,0.0
2045-01-05 00:30:00,0.0,0.0
2045-01-05 01:00:00,0.0,0.0
2045-01-05 01:30:00,0.0,0.0
2045-01-05 02:00:00,0.0,0.0
2045-01-05 02:30:00,0.0,0.0
2045-01-05 03:00:00,0.0,0.0
2045-01-05 03:30:00,0.0,0.0
2045-01-05 04:00:00,0.0,0.0
2045-01-05 04:30:00,0.0,0.0
2045-01-05 05:00:00,0.0,0.0
2045-01-05 05:30:00,0.0,0.0
2045-01-05 06:00:00,0.0,0.0
2045-01-05 06:30:00,0.0,0.0
2045-01-05 07:00:00,0.0,0.0
2045-01-05 07:30:00,0.0,0.0
2045-01-05 08:00:00,0.0,0.0
2045-01-05 08:30:00,0.0,0.0
2045-01-05 09:00:00,1.8805784066118036,0.0
2045-01-05 09:30:00,0.0,0.0
2045-01-05 10:00:00,0.0,0.0
2045-01-05 10:30:00,0.0,0.0
2045-01-05 11:00:00,0.0,0.0
2045-01-05 11:30:00,0.0,0.0
2045-01-05 12:00:00,0.0,0.0
2045-01-05 12:30:00,2.133055949418,0.0
2045-01-05 13:00:00,2.123240895224,0.0
2045-01-05 13:30:00,2.101987334613,0.0
2045-01-05 14:00:00,2.088894100272,0.0
2045-01-05 14:30:00,2.04900126058,0.0
2045-01-05 15:00:00,2.074494214728,0.0
2045-01-05 15:30:00,0.4370875070150001,0.0
2045-01-05 16:00:00,0.0,0.0
2045-01-05 16:30:00,1.3426427151644633,0.0
2045-01-05 17:00:00,0.635751510025,0.0
2045-01-05 17:30:00,0.0,0.0
2045-01-05 18:00:00,0.0,0.0
2045-01-05 18:30:00,0.0,0.0
2045-01-05 19:00:00,0.0,0.0
2045-01-05 19:30:00,0.0,0.0
2045-01-05 20:00:00,0.0,0.0
2045-01-05 20:30:00,0.0,0.0
2045-01-05 21:00:00,0.0,0.0
2045-01-05 21:30:00,0.0,0.0
2045-01-05 22:00:00,0.0,0.0
2045-01-05 22:30:00,0.0,0.0
2045-01-05 23:00:00,0.0,0.0
2045-01-05 23:30:00,0.0,0.0
2045-01-06 00:00:00,0.0,0.0
2045-01-06 00:30:00,0.0,0.0
2045-01-06 01:00:00,0.0,0.0
2045-01-06 01:30:00,0.0,0.0
2045-01-06 02:00:00,0.0,0.0
2045-01-06 02:30:00,0.0,0.0
2045-01-06 03:00:00,0.0,0.0
2045-01-06 03:30:00,0.0,0.0
2045-01-06 04:00:00,0.0,0.0
2045-01-06 04:30:00,0.0,0.0
2045-01-06 05:00:00,0.0,0.0
2045-01-06 05:30:00,0.0,0.0
2045-01-06 06:00:00,0.0,0.0
2045-01-06 06:30:00,0.0,0.0
2045-01-06 07:00:00,0.0,0.0
2045-01-06 07:30:00,0.0,0.0
2045-01-06 08:00:00,0.0,0.0
2045-01-06 08:30:00,0.0,0.0
2045-01-06 09:00:00,0.0,0.0
2045-01-06 09:30:00,0.0,0.0
2045-01-06 10:00:00,0.0,0.0
2045-01-06 10:30:00,1.2701727245162089,0.0
2045-01-06 11:00:00,0.0,0.0
2045-01-06 11:30:00,0.0,0.0
2045-01-06 12:00:00,1.7273954780429999,0.0
2045-01-06 12:30:00,1.787810858299,0.0
2045-01-06 13:00:00,1.781403889343,0.0
2045-01-06 13:30:00,1.767916677315,0.0
2045-01-06 14:00:00,1.77862895344,0.0
2045-01-06 14:30:00,0.0,0.0
2045-01-06 15:00:00,1.754274860972,0.0
2045-01-06 15:30:00,0.0,0.0
2045-01-06 16:00:00,0.0,0.0
2045-01-06 16:30:00,0.0,0.0
2045-01-06 17:00:00,0.48350480199430024,0.0
2045-01-06 17:30:00,0.0,0.0
2045-01-06 18:00:00,0.0,0.18198
2045-01-06 18:30:00,0.0,0.0
2045-01-06 19:00:00,0.0,0.0
2045-01-06 19:30:00,0.0,0.0
2045-01-06 20:00:00,0.0,0.0
2045-01-06 20:30:00,0.0,0.0
2045-01-06 21:00:00,0.0,0.0
2045-01-06 21:30:00,0.0,0.0
2045-01-06 22:00:00,0.0,0.0
2045-01-06 22:30:00,0.0,0.0
2045-01-06 23:00:00,0.0,0.0
2045-01-06 23:30:00,0.0,0.0
2045-01-07 00:00:00,0.0,0.0
2045-01-07 00:30:00,0.0,0.0
2045-01-07 01:00:00,0.0,0.0
2045-01-07 01:30:00,0.0,0.0
2045-01-07 02:00:00,0.0,0.0
2045-01-07 02:30:00,0.0,0.0
2045-01-07 03:00:00,0.0,0.0
2045-01-07 03:30:00,0.0,0.0
2045-01-07 04:00:00,0.0,0.0
2045-01-07 04:30:00,0.0,0.0
2045-01-07 05:00:00,0.0,0.0
2045-01-07 05:30:00,0.0,0.0
2045-01-07 06:00:00,0.0,0.0
2045-01-07 06:30:00,0.0,0.0
2045-01-07 07:00:00,0.0,0.0
2045-01-07 07:30:00,0.0,0.0
2045-01-07 08:00:00,0.0,0.0
2045-01-07 08:30:00,0.0,0.0
2045-01-07 09:00:00,0.0,0.0
2045-01-07 09:30:00,0.0,0.0
2045-01-07 10:00:00,0.0,0.0
2045-01-07 10:30:00,0.0,0.0
2045-01-07 11:00:00,0.0,0.0
2045-01-07 11:30:00,0.0,0.0
2045-01-07 12:00:00,0.0,0.0
2045-01-07 12:30:00,0.0,0.0
2045-01-07 13:00:00,0.0,0.0
2045-01-07 13:30:00,0.0,0.0
2045-01-07 14:00:00,0.0,0.0
2045-01-07 14:30:00,0.0,0.0
2045-01-07 15:00:00,0.0,0.0
2045-01-07 15:30:00,0.0,0.0
2045-01-07 16:00:00,0.0,0.0
2045-01-07 16:30:00,0.0,0.0
2045-01-07 17:00:00,0.0,0.0
2045-01-07 17:30:00,0.0,0.0
2045-01-07 18:00:00,0.0,0.0
2045-01-07 18:30:00,0.0,0.0
2045-01-07 19:00:00,0.0,0.0
2045-01-07 19:30:00,0.0,0.0
2045-01-07 20:00:00,0.0,0.0
2045-01-07 20:30:00,0.0,0.0
2045-01-07 21:00:00,0.0,0.0
2045-01-07 21:30:00,0.0,0.0
2045-01-07 22:00:00,0.0,0.0
2045-01-07 22:30:00,0.0,0.0
2045-01-07 23:00:00,0.0,0.0
2045-01-07 23:30:00,0.0,0.0
2045-01-08 00:00:00,0.0,0.0
2045-01-08 00:30:00,0.0,0.0
2045-01-08 01:00:00,0.0,0.0
2045-01-08 01:30:00,0.0,0.0
2045-01-08 02:00:00,0.0,0.0
2045-01-08 02:30:00,0.0,0.0
2045-01-08 03:00:00,0.0,0.0
2045-01-08 03:30:00,0.0,0.0
2045-01-08 04:00:00,0.0,0.0
2045-01-08 04:30:00,0.0,0.0
2045-01-08 05:00:00,0.0,0.0
2045-01-08 05:30:00,0.0,0.0
2045-01-08 06:00:00,0.0,0.0
2045-01-08 06:30:00,0.0,0.0
2045-01-08 07:00:00,0.0,0.0
2045-01-08 07:30:00,0.0,0.0
2045-01-08 08:00:00,0.0,0.0
2045-01-08 08:30:00,0.0,0.0
2045-01-08 09:00:00,0.0,0.0
2045-01-08 09:30:00,0.0,0.0
2045-01-08 10:00:00,0.0,0.0
2045-01-08 10:30:00,0.0,0.0
2045-01-08 11:00:00,2.106298565807,0.0
2045-01-08 11:30:00,2.066077682493,0.0
2045-01-08 12:00:00,2.095664482838,0.0
2045-01-08 12:30:00,2.133506271615,0.0
2045-01-08 13:00:00,2.133498872966,0.0
2045-01-08 13:30:00,2.132430750099,0.0
2045-01-08 14:00:00,0.0,0.0
2045-01-08 14:30:00,0.0,0.0
2045-01-08 15:00:00,0.0,0.0
2045-01-08 15:30:00,2.030503306374,0.0
2045-01-08 16:00:00,0.0,0.0
2045-01-08 16:30:00,1.8429480826759999,0.0
2045-01-08 17:00:00,1.766189625701,0.0
2045-01-08 17:30:00,0.0,0.0
2045-01-08 18:00:00,0.0,0.0
2045-01-08 18:30:00,0.0,0.0
2045-01-08 19:00:00,0.0,0.0
2045-01-08 19:30:00,0.0,0.0
2045-01-08 20:00:00,0.0,0.0
2045-01-08 20:30:00,0.0,0.0
2045-01-08 21:00:00,0.0,0.0
2045-01-08 21:30:00,0.0,0.0
2045-01-08 22:00:00,0.0,0.0
2045-01-08 22:30:00,0.0,0.0
2045-01-08 23:00:00,0.0,0.0
2045-01-08 23:30:00,0.0,0.0
2045-01-09 00:00:00,0.0,0.0
2045-01-09 00:30:00,0.0,0.0
2045-01-09 01:00:00,0.0,0.0
2045-01-09 01:30:00,0.0,0.0
2045-01-09 02:00:00,0.0,0.0
2045-01-09 02:30:00,0.0,0.0
2045-01-09 03:00:00,0.0,0.0
2045-01-09 03:30:00,0.0,0.0
2045-01-09 04:00:00,0.0,0.0
2045-01-09 04:30:00,0.0,0.0
2045-01-09 05:00:00,0.0,0.0
2045-01-09 05:30:00,0.0,0.0
2045-01-09 06:00:00,0.0,0.0
2045-01-09 06:30:00,0.0,0.0
2045-01-09 07:00:00,0.0,0.0
2045-01-09 07:30:00,0.0,0.0
2045-01-09 08:00:00,0.0,0.0
2045-01-09 08:30:00,2.126474836703,0.0
2045-01-09 09:00:00,0.0,0.0
2045-01-09 09:30:00,0.8640025449219997,0.0
2045-01-09 10:00:00,0.0,0.0
2045-01-09 10:30:00,0.0,0.0
2045-01-09 11:00:00,0.0,0.0
2045-01-09 11:30:00,0.0,0.0
2045-01-09 12:00:00,0.0,0.0
2045-01-09 12:30:00,0.0,0.0
2045-01-09 13:00:00,0.0,0.0
2045-01-09 13:30:00,0.0,0.0
2045-01-09 14:00:00,0.0,0.0
2045-01-09 14:30:00,0.0,0.0
2045-01-09 15:00:00,0.0,0.0
2045-01-09 15:30:00,0.0,0.0
2045-01-09 16:00:00,0.0,0.0
2045-01-09 16:30:00,0.0,0.0
2045-01-09 17:00:00,0.0,0.0
2045-01-09 17:30:00,0.0,0.0
2045-01-09 18:00:00,0.15767466408700004,0.0
2045-01-09 18:30:00,0.0,0.0
2045-01-09 19:00:00,0.0,0.0
2045-01-09 19:30:00,0.0,0.0
2045-01-09 20:00:00,0.90904458122209,0.0
2045-01-09 20:30:00,0.0,0.0
2045-01-09 21:00:00,0.0,0.0
2045-01-09 21:30:00,0.0,0.0
2045-01-09 22:00:00,0.0,0.0
2045-01-09 22:30:00,0.0,0.0
2045-01-09 23:00:00,0.0,0.0
2045-01-09 23:30:00,0.0,0.0
2045-01-10 00:00:00,0.0,0.0
2045-01-10 00:30:00,0.0,0.0
2045-01-10 01:00:00,0.0,0.0
2045-01-10 01:30:00,0.0,0.0
2045-01-10 02:00:00,0.0,0.0
2045-01-10 02:30:00,0.0,0.0
2045-01-10 03:00:00,0.0,0.0
2045-01-10 03:30:00,0.0,0.0
2045-01-10 04:00:00,0.0,0.0
2045-01-10 04:30:00,0.0,0.0
2045-01-10 05:00:00,0.0,0.0
2045-01-10 05:30:00,0.0,0.0
2045-01-10 06:00:00,0.0,0.0
2045-01-10 06:30:00,0.0,0.0
2045-01-10 07:00:00,0.0,0.0
2045-01-10 07:30:00,0.0,0.0
2045-01-10 08:00:00,0.0,0.0
2045-01-10 08:30:00,0.0,0.0
2045-01-10 09:00:00,0.0,0.0
2045-01-10 09:30:00,0.0,0.0
2045-01-10 10:00:00,0.0,0.0
2045-01-10 10:30:00,0.0,0.0
2045-01-10 11:00:00,0.0,0.0
2045-01-10 11:30:00,0.0,0.0
2045-01-10 12:00:00,0.0,0.0
2045-01-10 12:30:00,0.0,0.0
2045-01-10 13:00:00,0.0,0.0
2045-01-10 13:30:00,0.11225612313800015,0.0
2045-01-10 14:00:00,1.5651108276139998,0.0
2045-01-10 14:30:00,0.0,0.0
2045-01-10 15:00:00,0.0,0.0
2045-01-10 15:30:00,0.0,0.0
2045-01-10 16:00:00,0.0,0.0
2045-01-10 16:30:00,0.0,0.0
2045-01-10 17:00:00,0.0,0.0
2045-01-10 17:30:00,0.0,0.0
2045-01-10 18:00:00,0.0,0.0
2045-01-10 18:30:00,0.0,0.0
2045-01-10 19:00:00,0.0,0.0
2045-01-10 19:30:00,0.0,0.0
2045-01-10 20:00:00,0.0,0.0
2045-01-10 20:30:00,0.0,0.0
2045-01-10 21:00:00,0.0,0.0
2045-01-10 21:30:00,0.0,0.0
2045-01-10 22:00:00,0.0,0.0
2045-01-10 22:30:00,0.0,0.0
2045-01-10 23:00:00,0.0,0.0
2045-01-10 23:30:00,0.0,0.0
2045-01-11 00:00:00,0.0,0.0
2045-01-11 00:30:00,0.0,0.0
2045-01-11 01:00:00,0.0,0.0
2045-01-11 01:30:00,0.0,0.0
2045-01-11 02:00:00,0.0,0.0
2045-01-11 02:30:00,0.0,0.0
2045-01-11 03:00:00,0.0,0.0
2045-01-11 03:30:00,0.0,0.0
2045-01-11 04:00:00,0.0,0.0
2045-01-11 04:30:00,0.0,0.0
2045-01-11 05:00:00,0.0,0.0
2045-01-11 05:30:00,0.0,0.0
2045-01-11 06:00:00,0.0,0.0
2045-01-11 06:30:00,0.0,0.0
2045-01-11 07:00:00,0.0,0.0
2045-01-11 07:30:00,0.0,0.0
2045-01-11 08:00:00,0.0,0.0
2045-01-11 08:30:00,0.0,0.0
2045-01-11 09:00:00,0.0,0.0
2045-01-11 09:30:00,0.0,0.0
2045-01-11 10:00:00,0.0,0.0
2045-01-11 10:30:00,0.0,0.0
2045-01-11 11:00:00,0.0,0.0
2045-01-11 11:30:00,0.0,0.0
2045-01-11 12:00:00,0.0,0.0
2045-01-11 12:30:00,0.0,0.0
2045-01-11 13:00:00,0.0,0.0
2045-01-11 13:30:00,0.0,0.0
2045-01-11 14:00:00,1.777487623488,0.0
2045-01-11 14:30:00,0.0,0.0
2045-01-11 15:00:00,0.0,0.0
2045-01-11 15:30:00,0.0,0.0
2045-01-11 16:00:00,0.0,0.0
2045-01-11 16:30:00,0.0,0.0
2045-01-11 17:00:00,0.0,0.0
2045-01-11 17:30:00,0.0,0.0
2045-01-11 18:00:00,0.0,0.0
2045-01-11 18:30:00,0.0,0.0
2045-01-11 19:00:00,0.0,0.0
2045-01-11 19:30:00,0.0,0.0
2045-01-11 20:00:00,0.0,0.0
2045-01-11 20:30:00,0.0,0.0
2045-01-11 21:00:00,0.0,0.0
2045-01-11 21:30:00,0.0,0.0
2045-01-11 22:00:00,0.0,0.0
2045-01-11 22:30:00,0.0,0.0
2045-01-11 23:00:00,0.0,0.0
2045-01-11 23:30:00,0.0,0.0
2045-01-12 00:00:00,0.0,0.16357650432899998
2045-01-12 00:30:00,0.0,0.0
2045-01-12 01:00:00,0.0,0.0
2045-01-12 01:30:00,0.0,0.0
2045-01-12 02:00:00,0.0,0.0
2045-01-12 02:30:00,0.0,0.0
2045-01-12 03:00:00,0.0,0.0
2045-01-12 03:30:00,0.0,0.0
2045-01-12 04:00:00,0.0,0.0
2045-01-12 04:30:00,0.0,0.0
2045-01-12 05:00:00,0.0,0.0
2045-01-12 05:30:00,0.0,0.0
2045-01-12 06:00:00,0.0,0.0
2045-01-12 06:30:00,0.0,0.0
2045-01-12 07:00:00,0.0,0.0
2045-01-12 07:30:00,0.0,0.0
2045-01-12 08:00:00,0.0,0.0
2045-01-12 08:30:00,0.0,0.0
2045-01-12 09:00:00,0.0,0.0
2045-01-12 09:30:00,0.0,0.0
2045-01-12 10:00:00,0.0,0.0
2045-01-12 10:30:00,0.0,0.0
2045-01-12 11:00:00,0.0,0.0
2045-01-12 11:30:00,0.0,0.0
2045-01-12 12:00:00,0.0,0.0
2045-01-12 12:30:00,0.0,0.0
2045-01-12 13:00:00,0.0,0.0
2045-01-12 13:30:00,0.0,0.0
2045-01-12 14:00:00,0.0,0.0
2045-01-12 14:30:00,0.0,0.0
2045-01-12 15:00:00,0.0,0.0
2045-01-12 15:30:00,0.0,0.0
2045-01-12 16:00:00,0.0,0.0
2045-01-12 16:30:00,0.0,0.0
2045-01-12 17:00:00,0.0,0.0
2045-01-12 17:30:00,0.0,0.0
2045-01-12 18:00:00,0.0,0.0
2045-01-12 18:30:00,0.0,0.0
2045-01-12 19:00:00,0.0,0.0
2045-01-12 19:30:00,0.0,0.0
2045-01-12 20:00:00,0.0,0.0
2045-01-12 20:30:00,0.0,0.0
2045-01-12 21:00:00,0.0,0.0
2045-01-12 21:30:00,0.0,0.0
2045-01-12 22:00:00,0.0,0.0
2045-01-12 22:30:00,0.0,0.0
2045-01-12 23:00:00,0.0,0.0
2045-01-12 23:30:00,0.0,0.0
2045-01-13 00:00:00,0.0,0.0
2045-01-13 00:30:00,0.0,0.0
2045-01-13 01:00:00,0.0,0.0
2045-01-13 01:30:00,0.0,0.0
2045-01-13 02:00:00,0.0,0.0
2045-01-13 02:30:00,0.0,0.0
2045-01-13 03:00:00,0.0,0.0
2045-01-13 03:30:00,0.0,0.0
2045-01-13 04:00:00,0.0,0.0
2045-01-13 04:30:00,0.0,0.0
2045-01-13 05:00:00,0.0,0.0
2045-01-13 05:30:00,0.0,0.0
2045-01-13 06:00:00,0.0,0.0
2045-01-13 06:30:00,0.0,0.0
2045-01-13 07:00:00,0.0,0.0
2045-01-13 07:30:00,0.0,0.0
2045-01-13 08:00:00,0.0,0.0
2045-01-13 08:30:00,0.0,0.0
2045-01-13 09:00:00,0.0,0.0
2045-01-13 09:30:00,0.0,0.0
2045-01-13 10:00:00,0.0,0.0
2045-01-13 10:30:00,0.0,0.0
2045-01-13 11:00:00,0.0,0.0
2045-01-13 11:30:00,0.0,0.0
2045-01-13 12:00:00,0.0,0.0
2045-01-13 12:30:00,0.0,0.0
2045-01-13 13:00:00,0.0,0.0
2045-01-13 13:30:00,0.0,0.0
2045-01-13 14:00:00,0.0,0.0
2045-01-13 14:30:00,0.0,0.0
2045-01-13 15:00:00,0.0,0.0
2045-01-13 15:30:00,0.0,0.0
2045-01-13 16:00:00,0.0,0.0
2045-01-13 16:30:00,0.0,0.0
2045-01-13 17:00:00,0.7652031988999997,0.0
2045-01-13 17:30:00,0.0,0.0
2045-01-13 18:00:00,0.26851692307100006,0.0
2045-01-13 18:30:00,0.0,0.0
2045-01-13 19:00:00,0.0,0.0
2045-01-13 19:30:00,0.0,0.0
2045-01-13 20:00:00,0.0,0.0
2045-01-13 20:30:00,0.0,0.0
2045-01-13 21:00:00,0.0,0.0
2045-01-13 21:30:00,0.0,0.0
2045-01-13 22:00:00,0.0,0.0
2045-01-13 22:30:00,0.0,0.0
2045-01-13 23:00:00,0.0,0.0
2045-01-13 23:30:00,0.0,0.0
2045-01-14 00:00:00,0.0,0.0
2045-01-14 00:30:00,0.0,0.0
2045-01-14 01:00:00,0.0,0.0
2045-01-14 01:30:00,0.0,0.0
2045-01-14 02:00:00,0.0,0.0
2045-01-14 02:30:00,0.0,0.0
2045-01-14 03:00:00,0.0,0.0
2045-01-14 03:30:00,0.0,0.0
2045-01-14 04:00:00,0.0,0.0
2045-01-14 04:30:00,0.0,0.0
2045-01-14 05:00:00,0.0,0.0
2045-01-14 05:30:00,0.0,0.0
2045-01-14 06:00:00,0.0,0.0
2045-01-14 06:30:00,0.0,0.0
2045-01-14 07:00:00,0.0,0.0
2045-01-14 07:30:00,0.0,0.0
2045-01-14 08:00:00,0.0,0.0
2045-01-14 08:30:00,0.9359306318853979,0.0
2045-01-14 09:00:00,0.0,0.0
2045-01-14 09:30:00,0.0,0.0
2045-01-14 10:00:00,0.0,0.0
2045-01-14 10:30:00,0.0,0.0
2045-01-14 11:00:00,0.0,0.0
2045-01-14 11:30:00,0.0,0.0
2045-01-14 12:00:00,0.0,0.0
2045-01-14 12:30:00,0.0,0.0
2045-01-14 13:00:00,0.0,0.0
2045-01-14 13:30:00,0.0,0.0
2045-01-14 14:00:00,0.0,0.0
