Datetime,Curtailment (MW),DSP (MW)
2045-01-02 16:00:00,0.9882499559619999,0.0
2045-01-02 16:30:00,0.8581923947980001,0.0
2045-01-02 17:00:00,0.5539187699329999,0.0
2045-01-02 17:30:00,0.0,0.0
2045-01-02 18:00:00,1.312455419396,0.0
2045-01-02 18:30:00,0.0167047035452636,0.0
2045-01-02 19:00:00,0.0,0.0
2045-01-02 19:30:00,0.0,0.0
2045-01-02 20:00:00,0.0,0.0
2045-01-02 20:30:00,0.0,0.0
2045-01-02 21:00:00,0.0,0.0
2045-01-02 21:30:00,0.0,0.0
2045-01-02 22:00:00,0.0,0.0
2045-01-02 22:30:00,0.0,0.0
2045-01-02 23:00:00,0.0,0.0
2045-01-02 23:30:00,0.0,0.0
2045-01-03 00:00:00,0.0,0.0
2045-01-03 00:30:00,0.0,0.0
2045-01-03 01:00:00,0.0,0.0
2045-01-03 01:30:00,0.0,0.0
2045-01-03 02:00:00,0.0,0.0
2045-01-03 02:30:00,0.0,0.0
2045-01-03 03:00:00,0.0,0.0
2045-01-03 03:30:00,0.0,0.0
2045-01-03 04:00:00,0.0,0.0
2045-01-03 04:30:00,0.0,0.0
2045-01-03 05:00:00,0.0,0.0
2045-01-03 05:30:00,0.0,0.0
2045-01-03 06:00:00,0.0,0.0
2045-01-03 06:30:00,0.0,0.0
2045-01-03 07:00:00,0.0,0.0
2045-01-03 07:30:00,0.0,0.0
2045-01-03 08:00:00,0.0,0.0
2045-01-03 08:30:00,0.0,0.0
2045-01-03 09:00:00,0.0,0.0
2045-01-03 09:30:00,0.0,0.0
2045-01-03 10:00:00,0.0,0.0
2045-01-03 10:30:00,0.0,0.0
2045-01-03 11:00:00,0.44215402430100004,0.0
2045-01-03 11:30:00,0.2531231047489999,0.0
2045-01-03 12:00:00,0.375254826523,0.0
2045-01-03 12:30:00,0.0,0.0
2045-01-03 13:00:00,0.4818660529730001,0.0
2045-01-03 13:30:00,1.943244166557,0.0
2045-01-03 14:00:00,0.0,0.0
2045-01-03 14:30:00,0.8445264411400001,0.0
2045-01-03 15:00:00,0.0,0.0
2045-01-03 15:30:00,0.0,0.0
2045-01-03 16:00:00,0.0,0.0
2045-01-03 16:30:00,0.0,0.0
2045-01-03 17:00:00,0.0,0.0
2045-01-03 17:30:00,0.0,0.0
2045-01-03 18:00:00,0.0,0.0
2045-01-03 18:30:00,0.0,0.0
2045-01-03 19:00:00,0.0,0.0
2045-01-03 19:30:00,0.0,0.0
2045-01-03 20:00:00,0.0,0.0
2045-01-03 20:30:00,0.0,0.0
2045-01-03 21:00:00,0.0,0.0
2045-01-03 21:30:00,0.0,0.0
2045-01-03 22:00:00,0.0,0.0
2045-01-03 22:30:00,0.0,0.0
2045-01-03 23:00:00,0.0,0.0
2045-01-03 23:30:00,0.0,0.0
2045-01-04 00:00:00,0.0,0.0
2045-01-04 00:30:00,0.0,0.0
2045-01-04 01:00:00,0.0,0.0
2045-01-04 01:30:00,0.0,0.0
2045-01-04 02:00:00,0.0,0.0
2045-01-04 02:30:00,0.0,0.0
2045-01-04 03:00:00,0.0,0.0
2045-01-04 03:30:00,0.0,0.0
2045-01-04 04:00:00,0.0,0.0
2045-01-04 04:30:00,0.0,0.0
2045-01-04 05:00:00,0.0,0.0
2045-01-04 05:30:00,0.0,0.0
2045-01-04 06:00:00,0.0,0.0
2045-01-04 06:30:00,0.0,0.0
2045-01-04 07:00:00,0.0,0.0
2045-01-04 07:30:00,0.0,0.0
2045-01-04 08:00:00,0.0,0.0
2045-01-04 08:30:00,0.0,0.0
2045-01-04 09:00:00,0.0,0.0
2045-01-04 09:30:00,0.0,0.0
2045-01-04 10:00:00,0.0,0.0
2045-01-04 10:30:00,0.0,0.0
2045-01-04 11:00:00,0.0,0.0
2045-01-04 11:30:00,0.0,0.0
2045-01-04 12:00:00,0.0,0.0
2045-01-04 12:30:00,0.0,0.0
2045-01-04 13:00:00,1.023627443689,0.0
2045-01-04 13:30:00,1.0216421178739998,0.0
2045-01-04 14:00:00,1.024081569431,0.0
2045-01-04 14:30:00,1.0271424101060003,0.0
2045-01-04 15:00:00,1.027095000833,0.0
2045-01-04 15:30:00,1.017039501983,0.0
2045-01-04 16:00:00,1.000041364479,0.0
2045-01-04 16:30:00,0.9789978137469999,0.0
2045-01-04 17:00:00,0.9032542447349999,0.0
2045-01-04 17:30:00,0.0,0.0
2045-01-04 18:00:00,0.3673897603519999,0.0
2045-01-04 18:30:00,0.007453479038000754,0.0
2045-01-04 19:00:00,0.0,0.0
2045-01-04 19:30:00,0.0,0.0
2045-01-04 20:00:00,0.0,0.0
2045-01-04 20:30:00,0.0,0.0
2045-01-04 21:00:00,0.0,0.0
2045-01-04 21:30:00,0.0,0.0
2045-01-04 22:00:00,0.0,0.0
2045-01-04 22:30:00,0.0,0.0
2045-01-04 23:00:00,0.0,0.0
2045-01-04 23:30:00,0.0,0.0
2045-01-05 00:00:00,0.0,0.0
2045-01-05 00:30:00,0.0,0.0
2045-01-05 01:00:00,0.0,0.0
2045-01-05 01:30:00,0.0,0.0
2045-01-05 02:00:00,0.0,0.0
2045-01-05 02:30:00,0.0,0.0
2045-01-05 03:00:00,0.0,0.0
2045-01-05 03:30:00,0.0,0.0
2045-01-05 04:00:00,0.0,0.0
2045-01-05 04:30:00,0.0,0.0
2045-01-05 05:00:00,0.0,0.0
2045-01-05 05:30:00,0.0,0.0
2045-01-05 06:00:00,0.0,0.0
2045-01-05 06:30:00,0.0,0.0
2045-01-05 07:00:00,0.0,0.0
2045-01-05 07:30:00,0.0,0.0
2045-01-05 08:00:00,0.6122885115893992,0.0
2045-01-05 08:30:00,0.0,0.0
2045-01-05 09:00:00,0.0,0.0
2045-01-05 09:30:00,0.958777079582,0.0
2045-01-05 10:00:00,1.0613247473360001,0.0
2045-01-05 10:30:00,1.1276136891059998,0.0
2045-01-05 11:00:00,1.16560909706,0.0
2045-01-05 11:30:00,1.1027851288250001,0.0
2045-01-05 12:00:00,0.935160852177,0.0
2045-01-05 12:30:00,0.0,0.0
2045-01-05 13:00:00,1.8072896155699998,0.0
2045-01-05 13:30:00,1.7939065914599999,0.0
2045-01-05 14:00:00,1.0436427092100005,0.0
2045-01-05 14:30:00,0.0,0.0
2045-01-05 15:00:00,0.0,0.0
2045-01-05 15:30:00,0.0,0.0
2045-01-05 16:00:00,0.0,0.0
2045-01-05 16:30:00,0.0,0.0
2045-01-05 17:00:00,0.0,0.0
2045-01-05 17:30:00,0.0,0.0
2045-01-05 18:00:00,0.0,0.0
2045-01-05 18:30:00,0.0,0.0
2045-01-05 19:00:00,0.0,0.0
2045-01-05 19:30:00,0.0,0.0
2045-01-05 20:00:00,0.0,0.0
2045-01-05 20:30:00,0.0,0.0
2045-01-05 21:00:00,0.0,0.0
2045-01-05 21:30:00,0.0,0.0
2045-01-05 22:00:00,0.0,0.0
2045-01-05 22:30:00,0.0,0.0
2045-01-05 23:00:00,0.0,0.0
2045-01-05 23:30:00,0.0,0.0
2045-01-06 00:00:00,0.0,0.0
2045-01-06 00:30:00,0.0,0.0
2045-01-06 01:00:00,0.0,0.0
2045-01-06 01:30:00,0.0,0.0
2045-01-06 02:00:00,0.0,0.0
2045-01-06 02:30:00,0.0,0.0
2045-01-06 03:00:00,0.0,0.0
2045-01-06 03:30:00,0.0,0.0
2045-01-06 04:00:00,0.0,0.0
2045-01-06 04:30:00,0.0,0.0
2045-01-06 05:00:00,0.0,0.0
2045-01-06 05:30:00,0.0,0.0
2045-01-06 06:00:00,0.0,0.0
2045-01-06 06:30:00,0.0,0.0
2045-01-06 07:00:00,0.0,0.0
2045-01-06 07:30:00,0.0,0.0
2045-01-06 08:00:00,0.0,0.0
2045-01-06 08:30:00,0.0,0.0
2045-01-06 09:00:00,0.0,0.0
2045-01-06 09:30:00,0.8654445817639984,0.0
2045-01-06 10:00:00,0.0,0.0
2045-01-06 10:30:00,0.8867544324334373,0.0
2045-01-06 11:00:00,1.6187985756246,0.0
2045-01-06 11:30:00,0.0,0.0
2045-01-06 12:00:00,0.9592195552800001,0.0
2045-01-06 12:30:00,0.0,0.0
2045-01-06 13:00:00,0.0,0.0
2045-01-06 13:30:00,0.0,0.0
2045-01-06 14:00:00,0.5268038429790006,0.0
2045-01-06 14:30:00,0.0,0.0
2045-01-06 15:00:00,0.4938781632170002,0.0
2045-01-06 15:30:00,1.490826149716,0.0
2045-01-06 16:00:00,0.0,0.0
2045-01-06 16:30:00,0.0,0.0
2045-01-06 17:00:00,0.0,0.0
2045-01-06 17:30:00,0.0,0.0
2045-01-06 18:00:00,0.0,0.0
2045-01-06 18:30:00,0.0,0.0
2045-01-06 19:00:00,0.0,0.0
2045-01-06 19:30:00,0.0,0.0
2045-01-06 20:00:00,0.0,0.0
2045-01-06 20:30:00,0.0,0.0
2045-01-06 21:00:00,0.0,0.0
2045-01-06 21:30:00,0.0,0.0
2045-01-06 22:00:00,0.0,0.0
2045-01-06 22:30:00,0.0,0.0
2045-01-06 23:00:00,0.0,0.0
2045-01-06 23:30:00,0.0,0.0
2045-01-07 00:00:00,0.0,0.0
2045-01-07 00:30:00,0.0,0.0
2045-01-07 01:00:00,0.0,0.0
2045-01-07 01:30:00,0.0,0.0
2045-01-07 02:00:00,0.0,0.0
2045-01-07 02:30:00,0.0,0.0
2045-01-07 03:00:00,0.0,0.0
2045-01-07 03:30:00,0.0,0.0
2045-01-07 04:00:00,0.0,0.0
2045-01-07 04:30:00,0.0,0.0
2045-01-07 05:00:00,0.0,0.0
2045-01-07 05:30:00,0.0,0.0
2045-01-07 06:00:00,0.0,0.0
2045-01-07 06:30:00,0.0,0.0
2045-01-07 07:00:00,0.0,0.0
2045-01-07 07:30:00,0.0,0.0
2045-01-07 08:00:00,0.0,0.0
2045-01-07 08:30:00,0.0,0.0
2045-01-07 09:00:00,0.0,0.0
2045-01-07 09:30:00,0.0,0.0
2045-01-07 10:00:00,0.0,0.0
2045-01-07 10:30:00,0.0,0.0
2045-01-07 11:00:00,0.0,0.0
2045-01-07 11:30:00,0.0,0.0
2045-01-07 12:00:00,0.0,0.0
2045-01-07 12:30:00,0.0,0.0
2045-01-07 13:00:00,0.0,0.0
2045-01-07 13:30:00,0.0,0.0
2045-01-07 14:00:00,0.0,0.0
2045-01-07 14:30:00,0.0,0.0
2045-01-07 15:00:00,0.0,0.0
2045-01-07 15:30:00,0.0,0.0
2045-01-07 16:00:00,0.0,0.0
2045-01-07 16:30:00,0.0,0.0
2045-01-07 17:00:00,0.0,0.0
2045-01-07 17:30:00,0.0,0.0
2045-01-07 18:00:00,0.0,0.0
2045-01-07 18:30:00,0.0,0.0
2045-01-07 19:00:00,0.0,0.0
2045-01-07 19:30:00,0.0,0.0
2045-01-07 20:00:00,0.0,0.0
2045-01-07 20:30:00,0.0,0.0
2045-01-07 21:00:00,0.0,0.0
2045-01-07 21:30:00,0.0,0.0
2045-01-07 22:00:00,0.0,0.0
2045-01-07 22:30:00,0.0,0.0
2045-01-07 23:00:00,0.0,0.0
2045-01-07 23:30:00,0.0,0.0
2045-01-08 00:00:00,0.0,0.0
2045-01-08 00:30:00,0.0,0.0
2045-01-08 01:00:00,0.0,0.0
2045-01-08 01:30:00,0.0,0.0
2045-01-08 02:00:00,0.0,0.0
2045-01-08 02:30:00,0.0,0.0
2045-01-08 03:00:00,0.0,0.0
2045-01-08 03:30:00,0.0,0.0
2045-01-08 04:00:00,0.0,0.0
2045-01-08 04:30:00,0.0,0.0
2045-01-08 05:00:00,0.0,0.0
2045-01-08 05:30:00,0.0,0.0
2045-01-08 06:00:00,0.0,0.0
2045-01-08 06:30:00,0.0,0.0
2045-01-08 07:00:00,0.0,0.0
2045-01-08 07:30:00,0.0,0.0
2045-01-08 08:00:00,0.0,0.0
2045-01-08 08:30:00,0.0,0.0
2045-01-08 09:00:00,0.04412412795905685,0.0
2045-01-08 09:30:00,1.760907336402767,0.0
2045-01-08 10:00:00,0.8736070367020001,0.0
2045-01-08 10:30:00,1.01722340871,0.0
2045-01-08 11:00:00,1.4118546224790012,0.0
2045-01-08 11:30:00,0.0,0.0
2045-01-08 12:00:00,0.0,0.0
2045-01-08 12:30:00,0.0,0.0
2045-01-08 13:00:00,1.3856274217800002,0.0
2045-01-08 13:30:00,0.0,0.0
2045-01-08 14:00:00,1.0615120735,0.0
2045-01-08 14:30:00,0.9395234842980003,0.0
2045-01-08 15:00:00,0.9806371481240002,0.0
2045-01-08 15:30:00,0.0,0.0
2045-01-08 16:00:00,0.5573199909769999,0.0
2045-01-08 16:30:00,1.7324190067399998,0.0
2045-01-08 17:00:00,0.0,0.0
2045-01-08 17:30:00,0.227180446207,0.0
2045-01-08 18:00:00,1.2800164312220002,0.0
2045-01-08 18:30:00,0.0,0.0
2045-01-08 19:00:00,0.8547371690585003,0.0
2045-01-08 19:30:00,0.0,0.0
2045-01-08 20:00:00,0.0,0.0
2045-01-08 20:30:00,0.0,0.0
2045-01-08 21:00:00,0.0,0.0
2045-01-08 21:30:00,0.0,0.0
2045-01-08 22:00:00,0.0,0.0
2045-01-08 22:30:00,0.0,0.0
2045-01-08 23:00:00,0.8586237576295098,0.0
2045-01-08 23:30:00,0.0,0.0
2045-01-09 00:00:00,0.0,0.0
2045-01-09 00:30:00,0.0,0.0
2045-01-09 01:00:00,0.47017626581710004,0.0
2045-01-09 01:30:00,0.40346227665195,0.0
2045-01-09 02:00:00,0.0,0.0
2045-01-09 02:30:00,0.0,0.0
2045-01-09 03:00:00,0.0,0.0
2045-01-09 03:30:00,0.0,0.0
2045-01-09 04:00:00,0.0,0.0
2045-01-09 04:30:00,0.0,0.0
2045-01-09 05:00:00,0.0,0.0
2045-01-09 05:30:00,0.0,0.0
2045-01-09 06:00:00,0.0,0.0
2045-01-09 06:30:00,0.41070654088160047,0.0
2045-01-09 07:00:00,0.0,0.0
2045-01-09 07:30:00,0.0,0.0
2045-01-09 08:00:00,0.42359748409499987,0.0
2045-01-09 08:30:00,0.0,0.0
2045-01-09 09:00:00,0.8167635582440002,0.0
2045-01-09 09:30:00,0.0,0.0
2045-01-09 10:00:00,0.898720637586,0.0
2045-01-09 10:30:00,0.9163381913309998,0.0
2045-01-09 11:00:00,0.937763000963,0.0
2045-01-09 11:30:00,0.9487437649910002,0.0
2045-01-09 12:00:00,0.963018768041,0.0
2045-01-09 12:30:00,0.9886357023660001,0.0
2045-01-09 13:00:00,1.0008047209160003,0.0
2045-01-09 13:30:00,1.0259380286839999,0.0
2045-01-09 14:00:00,1.0532611741360003,0.0
2045-01-09 14:30:00,1.0866553197400002,0.0
2045-01-09 15:00:00,1.074170566995,0.0
2045-01-09 15:30:00,1.01657647521,0.0
2045-01-09 16:00:00,0.9978739715120002,0.0
2045-01-09 16:30:00,0.90492141028,0.0
2045-01-09 17:00:00,0.8053295700250003,0.0
2045-01-09 17:30:00,0.684474205495,0.0
2045-01-09 18:00:00,0.0,0.0
2045-01-09 18:30:00,0.0,0.0
2045-01-09 19:00:00,0.0,0.0
2045-01-09 19:30:00,0.0,0.0
2045-01-09 20:00:00,0.0,0.0
2045-01-09 20:30:00,0.0,0.0
2045-01-09 21:00:00,0.9591943390153097,0.0
2045-01-09 21:30:00,0.0,0.0
2045-01-09 22:00:00,0.0,0.0
2045-01-09 22:30:00,0.0,0.0
2045-01-09 23:00:00,0.0,0.0
2045-01-09 23:30:00,0.0,0.0
2045-01-10 00:00:00,0.0,0.0
2045-01-10 00:30:00,0.0,0.0
2045-01-10 01:00:00,0.0,0.0
2045-01-10 01:30:00,0.0,0.0
2045-01-10 02:00:00,0.0,0.0
2045-01-10 02:30:00,0.0,0.0
2045-01-10 03:00:00,0.0,0.0
2045-01-10 03:30:00,0.35045309311530937,0.0
2045-01-10 04:00:00,0.0,0.0
2045-01-10 04:30:00,0.0,0.0
2045-01-10 05:00:00,0.0,0.0
2045-01-10 05:30:00,0.0,0.0
2045-01-10 06:00:00,0.0,0.0
2045-01-10 06:30:00,0.0,0.0
2045-01-10 07:00:00,0.0,0.0
2045-01-10 07:30:00,0.0,0.0
2045-01-10 08:00:00,0.0,0.0
2045-01-10 08:30:00,0.0,0.0
2045-01-10 09:00:00,0.0,0.0
2045-01-10 09:30:00,0.0,0.0
2045-01-10 10:00:00,0.0,0.0
2045-01-10 10:30:00,0.0,0.0
2045-01-10 11:00:00,0.0,0.0
2045-01-10 11:30:00,0.0,0.0
2045-01-10 12:00:00,0.7615082851716004,0.0
2045-01-10 12:30:00,0.6021163880412005,0.0
2045-01-10 13:00:00,0.0,0.0
2045-01-10 13:30:00,0.0,0.0
2045-01-10 14:00:00,0.0,0.0
2045-01-10 14:30:00,0.0,0.0
2045-01-10 15:00:00,0.0,0.0
2045-01-10 15:30:00,0.0,0.0
2045-01-10 16:00:00,0.0,0.0
2045-01-10 16:30:00,0.0,0.0
2045-01-10 17:00:00,0.0,0.0
2045-01-10 17:30:00,0.0,0.0
2045-01-10 18:00:00,0.0,0.0
2045-01-10 18:30:00,0.0,0.0
2045-01-10 19:00:00,0.6233969036631412,0.0
2045-01-10 19:30:00,0.0,0.0
2045-01-10 20:00:00,0.11877834993114034,0.0
2045-01-10 20:30:00,0.0,0.0
2045-01-10 21:00:00,0.0,0.0
2045-01-10 21:30:00,0.0,0.0
2045-01-10 22:00:00,0.09698363244840036,0.0
2045-01-10 22:30:00,0.0,0.0
2045-01-10 23:00:00,0.0,0.0
2045-01-10 23:30:00,0.0,0.0
2045-01-11 00:00:00,0.0,0.0
2045-01-11 00:30:00,0.0,0.0
2045-01-11 01:00:00,0.0,0.0
2045-01-11 01:30:00,0.0,0.0
2045-01-11 02:00:00,0.296561317538781,0.0
2045-01-11 02:30:00,0.0,0.0
2045-01-11 03:00:00,0.52565243928653,0.0
2045-01-11 03:30:00,0.5126322224505602,0.0
2045-01-11 04:00:00,0.5197604084656501,0.0
2045-01-11 04:30:00,0.0,0.0
2045-01-11 05:00:00,0.25901910008666396,0.0
2045-01-11 05:30:00,0.1363031269680196,0.0
2045-01-11 06:00:00,0.16053242527740075,0.0
2045-01-11 06:30:00,0.0,0.0
2045-01-11 07:00:00,0.39844565307779956,0.0
2045-01-11 07:30:00,0.0,0.0
2045-01-11 08:00:00,0.0,0.0
2045-01-11 08:30:00,0.0,0.0
2045-01-11 09:00:00,0.0,0.0
2045-01-11 09:30:00,0.0,0.0
2045-01-11 10:00:00,0.0,0.0
2045-01-11 10:30:00,0.5945540674040004,0.0
2045-01-11 11:00:00,0.0,0.0
2045-01-11 11:30:00,0.0,0.0
2045-01-11 12:00:00,0.0,0.0
2045-01-11 12:30:00,0.0,0.0
2045-01-11 13:00:00,0.0,0.0
2045-01-11 13:30:00,0.0,0.0
2045-01-11 14:00:00,0.0,0.0
2045-01-11 14:30:00,2.4150762273639996,0.0
2045-01-11 15:00:00,0.0,0.0
2045-01-11 15:30:00,0.0,0.0
2045-01-11 16:00:00,0.0,0.0
2045-01-11 16:30:00,0.0,0.0
2045-01-11 17:00:00,0.0,0.0
2045-01-11 17:30:00,0.12142258311389953,0.0
2045-01-11 18:00:00,0.0,0.0
2045-01-11 18:30:00,0.0,0.0
2045-01-11 19:00:00,0.0,0.0
2045-01-11 19:30:00,0.0,0.0
2045-01-11 20:00:00,0.0,0.0
2045-01-11 20:30:00,0.0,0.0
2045-01-11 21:00:00,0.0,0.0
2045-01-11 21:30:00,0.0,0.0
2045-01-11 22:00:00,0.0,0.0
2045-01-11 22:30:00,0.0,0.0
2045-01-11 23:00:00,0.0,0.0
2045-01-11 23:30:00,0.0,0.0
2045-01-12 00:00:00,0.0,0.0
2045-01-12 00:30:00,0.0,0.0
2045-01-12 01:00:00,0.0,0.0
2045-01-12 01:30:00,0.0,0.0
2045-01-12 02:00:00,0.0,0.0
2045-01-12 02:30:00,0.0,0.0
2045-01-12 03:00:00,0.0,0.0
2045-01-12 03:30:00,0.0,0.0
2045-01-12 04:00:00,0.0,0.0
2045-01-12 04:30:00,0.0,0.0
2045-01-12 05:00:00,0.0,0.0
2045-01-12 05:30:00,0.0,0.0
2045-01-12 06:00:00,0.0,0.0
2045-01-12 06:30:00,0.0,0.0
2045-01-12 07:00:00,0.0,0.0
2045-01-12 07:30:00,0.0,0.0
2045-01-12 08:00:00,0.0,0.0
2045-01-12 08:30:00,0.0,0.0
2045-01-12 09:00:00,0.0,0.0
2045-01-12 09:30:00,0.0,0.0
2045-01-12 10:00:00,0.0,0.0
2045-01-12 10:30:00,0.0,0.0
2045-01-12 11:00:00,0.0,0.0
2045-01-12 11:30:00,0.0,0.0
2045-01-12 12:00:00,0.0,0.0
2045-01-12 12:30:00,0.0,0.0
2045-01-12 13:00:00,0.0,0.0
2045-01-12 13:30:00,0.0,0.0
2045-01-12 14:00:00,0.0,0.0
2045-01-12 14:30:00,0.0,0.0
2045-01-12 15:00:00,0.0,0.0
2045-01-12 15:30:00,0.0,0.0
2045-01-12 16:00:00,0.0,0.0
2045-01-12 16:30:00,0.0,0.0
2045-01-12 17:00:00,0.0,0.0
2045-01-12 17:30:00,0.0,0.0
2045-01-12 18:00:00,0.0,0.0
2045-01-12 18:30:00,0.0,0.0
2045-01-12 19:00:00,0.0,0.0
2045-01-12 19:30:00,0.0,0.0
2045-01-12 20:00:00,0.0,0.0
2045-01-12 20:30:00,0.0,0.0
2045-01-12 21:00:00,0.0,0.0
2045-01-12 21:30:00,0.0,0.0
2045-01-12 22:00:00,0.0,0.0
2045-01-12 22:30:00,0.0,0.0
2045-01-12 23:00:00,0.0,0.0
2045-01-12 23:30:00,0.0,0.0
2045-01-13 00:00:00,0.0,0.0
2045-01-13 00:30:00,0.0,0.0
2045-01-13 01:00:00,0.0,0.0
2045-01-13 01:30:00,0.0,0.0
2045-01-13 02:00:00,0.0,0.0
2045-01-13 02:30:00,0.0,0.0
2045-01-13 03:00:00,0.0,0.0
2045-01-13 03:30:00,0.0,0.0
2045-01-13 04:00:00,0.0,0.0
2045-01-13 04:30:00,0.0,0.0
2045-01-13 05:00:00,0.0,0.0
2045-01-13 05:30:00,0.0,0.0
2045-01-13 06:00:00,0.0,0.0
2045-01-13 06:30:00,0.0,0.0
2045-01-13 07:00:00,0.0,0.0
2045-01-13 07:30:00,0.0,0.0
2045-01-13 08:00:00,0.0,0.0
2045-01-13 08:30:00,0.0,0.0
2045-01-13 09:00:00,0.0,0.0
2045-01-13 09:30:00,0.0,0.0
2045-01-13 10:00:00,0.0,0.0
2045-01-13 10:30:00,0.0,0.0
2045-01-13 11:00:00,0.0,0.0
2045-01-13 11:30:00,0.0,0.0
2045-01-13 12:00:00,0.0,0.0
2045-01-13 12:30:00,0.0,0.0
2045-01-13 13:00:00,0.0,0.0
2045-01-13 13:30:00,0.0,0.0
2045-01-13 14:00:00,0.0,0.0
2045-01-13 14:30:00,0.0,0.0
2045-01-13 15:00:00,0.0,0.0
2045-01-13 15:30:00,0.0,0.0
2045-01-13 16:00:00,0.8967199472330002,0.0
2045-01-13 16:30:00,0.844153153573,0.0
2045-01-13 17:00:00,0.0,0.0
2045-01-13 17:30:00,0.5598446209860002,0.0
2045-01-13 18:00:00,0.0,0.0
2045-01-13 18:30:00,0.0,0.0
2045-01-13 19:00:00,0.0,0.0
2045-01-13 19:30:00,0.0,0.0
2045-01-13 20:00:00,0.0,0.0
2045-01-13 20:30:00,0.0,0.0
2045-01-13 21:00:00,0.0,0.0
2045-01-13 21:30:00,0.0,0.0
2045-01-13 22:00:00,0.0,0.0
2045-01-13 22:30:00,0.0,0.0
2045-01-13 23:00:00,0.0,0.0
2045-01-13 23:30:00,0.0,0.0
2045-01-14 00:00:00,0.0,0.0
2045-01-14 00:30:00,0.0,0.0
2045-01-14 01:00:00,0.0,0.0
2045-01-14 01:30:00,0.0,0.0
2045-01-14 02:00:00,0.0,0.0
2045-01-14 02:30:00,0.0,0.0
2045-01-14 03:00:00,0.0,0.0
2045-01-14 03:30:00,0.0,0.0
2045-01-14 04:00:00,0.0,0.0
2045-01-14 04:30:00,0.0,0.0
2045-01-14 05:00:00,0.0,0.0
2045-01-14 05:30:00,0.0,0.0
2045-01-14 06:00:00,0.0,0.0
