Datetime,Curtailment (MW),DSP (MW)
2050-01-04 03:30:00,0.0,0.0
2050-01-04 04:00:00,0.0,0.0
2050-01-04 04:30:00,0.0,0.0
2050-01-04 05:00:00,0.0,0.0
2050-01-04 05:30:00,0.0,0.0
2050-01-04 06:00:00,0.0,0.0
2050-01-04 06:30:00,0.0,0.0
2050-01-04 07:00:00,0.0,0.0
2050-01-04 07:30:00,0.0,0.0
2050-01-04 08:00:00,0.0,0.0
2050-01-04 08:30:00,0.0,0.0
2050-01-04 09:00:00,1.2652581098060005,0.0
2050-01-04 09:30:00,1.3078995110683362,0.0
2050-01-04 10:00:00,0.942266567868,0.0
2050-01-04 10:30:00,0.9614996240089999,0.0
2050-01-04 11:00:00,0.9609246199260001,0.0
2050-01-04 11:30:00,0.9560109960059999,0.0
2050-01-04 12:00:00,0.9694598515569999,0.0
2050-01-04 12:30:00,0.9754774298910002,0.0
2050-01-04 13:00:00,0.9836011781960001,0.0
2050-01-04 13:30:00,0.9880354097569999,0.0
2050-01-04 14:00:00,0.9985871965570001,0.0
2050-01-04 14:30:00,1.012481436725,0.0
2050-01-04 15:00:00,0.9785335267540002,0.0
2050-01-04 15:30:00,1.0351770559990001,0.0
2050-01-04 16:00:00,1.97190089304,0.0
2050-01-04 16:30:00,2.01276161504,0.0
2050-01-04 17:00:00,0.0,0.0
2050-01-04 17:30:00,0.0,0.0
2050-01-04 18:00:00,0.345753335391,0.0
2050-01-04 18:30:00,1.7883167056670002,0.0
2050-01-04 19:00:00,0.0,0.0
2050-01-04 19:30:00,0.0,0.0
2050-01-04 20:00:00,0.0,0.0
2050-01-04 20:30:00,0.0,0.0
2050-01-04 21:00:00,0.0,0.0
2050-01-04 21:30:00,0.0,0.0
2050-01-04 22:00:00,0.0,0.0
2050-01-04 22:30:00,0.0,0.0
2050-01-04 23:00:00,0.0,0.0
2050-01-04 23:30:00,0.0,0.0
2050-01-05 00:00:00,0.0,0.0
2050-01-05 00:30:00,0.0,0.0
2050-01-05 01:00:00,0.0,0.0
2050-01-05 01:30:00,0.0,0.0
2050-01-05 02:00:00,0.0,0.0
2050-01-05 02:30:00,0.0,0.0
2050-01-05 03:00:00,0.0,0.0
2050-01-05 03:30:00,0.0,0.0
2050-01-05 04:00:00,0.0,0.0
2050-01-05 04:30:00,0.0,0.0
2050-01-05 05:00:00,0.0,0.0
2050-01-05 05:30:00,0.0,0.0
2050-01-05 06:00:00,0.0,0.0
2050-01-05 06:30:00,0.0,0.0
2050-01-05 07:00:00,0.0,0.0
2050-01-05 07:30:00,0.0,0.0
2050-01-05 08:00:00,0.0,0.0
2050-01-05 08:30:00,0.8355145799559999,0.0
2050-01-05 09:00:00,0.0,0.0
2050-01-05 09:30:00,1.103000934222,0.0
2050-01-05 10:00:00,0.9485795054270001,0.0
2050-01-05 10:30:00,0.9609459866960001,0.0
2050-01-05 11:00:00,0.9591142362120002,0.0
2050-01-05 11:30:00,0.0,0.0
2050-01-05 12:00:00,1.047655564407,0.0
2050-01-05 12:30:00,0.9714962905989999,0.0
2050-01-05 13:00:00,0.9857979375600002,0.0
2050-01-05 13:30:00,1.0085401186840004,0.0
2050-01-05 14:00:00,0.9810333304769999,0.0
2050-01-05 14:30:00,1.0645316885210003,0.0
2050-01-05 15:00:00,1.083389359966,0.0
2050-01-05 15:30:00,1.106208489892,0.0
2050-01-05 16:00:00,1.044097467986,0.0
2050-01-05 16:30:00,0.9959981778390001,0.0
2050-01-05 17:00:00,0.0,0.0
2050-01-05 17:30:00,0.5753967449290001,0.0
2050-01-05 18:00:00,0.0,0.0
2050-01-05 18:30:00,0.0,0.0
2050-01-05 19:00:00,0.0,0.0
2050-01-05 19:30:00,0.0,0.0
2050-01-05 20:00:00,0.0,0.0
2050-01-05 20:30:00,0.0,0.0
2050-01-05 21:00:00,0.0,0.0
2050-01-05 21:30:00,0.0,0.0
2050-01-05 22:00:00,0.0,0.0
2050-01-05 22:30:00,0.0,0.0
2050-01-05 23:00:00,0.0,0.0
2050-01-05 23:30:00,0.0,0.0
2050-01-06 00:00:00,0.0,0.0
2050-01-06 00:30:00,0.0,0.0
2050-01-06 01:00:00,0.0,0.0
2050-01-06 01:30:00,0.0,0.0
2050-01-06 02:00:00,0.0,0.0
2050-01-06 02:30:00,0.0,0.0
2050-01-06 03:00:00,0.0,0.0
2050-01-06 03:30:00,0.0,0.0
2050-01-06 04:00:00,0.0,0.0
2050-01-06 04:30:00,0.0,0.0
2050-01-06 05:00:00,0.0,0.0
2050-01-06 05:30:00,0.0,0.0
2050-01-06 06:00:00,0.0,0.0
2050-01-06 06:30:00,0.0,0.0
2050-01-06 07:00:00,0.0,0.0
2050-01-06 07:30:00,0.0,0.0
2050-01-06 08:00:00,0.0,0.0
2050-01-06 08:30:00,0.0,0.0
2050-01-06 09:00:00,0.873646491998,0.0
2050-01-06 09:30:00,0.0,0.0
2050-01-06 10:00:00,0.9446411627360002,0.0
2050-01-06 10:30:00,0.946687147523,0.0
2050-01-06 11:00:00,0.902555271565,0.0
2050-01-06 11:30:00,1.052626458736,0.0
2050-01-06 12:00:00,1.0287356861429997,0.0
2050-01-06 12:30:00,1.052384854649,0.0
2050-01-06 13:00:00,1.040856235364,0.0
2050-01-06 13:30:00,0.904934500735,0.0
2050-01-06 14:00:00,1.0016790666689999,0.0
2050-01-06 14:30:00,1.0032250776340002,0.0
2050-01-06 15:00:00,0.9850837214809999,0.0
2050-01-06 15:30:00,1.065349875467,0.0
2050-01-06 16:00:00,1.0295382526130004,0.0
2050-01-06 16:30:00,0.9377510579990002,0.0
2050-01-06 17:00:00,0.0,0.0
2050-01-06 17:30:00,0.0,0.0
2050-01-06 18:00:00,1.3667108703940003,0.0
2050-01-06 18:30:00,0.0,0.0
2050-01-06 19:00:00,0.5598764355477599,0.0
2050-01-06 19:30:00,0.0,0.0
2050-01-06 20:00:00,0.0,0.0
2050-01-06 20:30:00,0.0,0.0
2050-01-06 21:00:00,0.0,0.0
2050-01-06 21:30:00,0.5167196499179194,0.0
2050-01-06 22:00:00,0.0,0.0
2050-01-06 22:30:00,0.5646273656068902,0.0
2050-01-06 23:00:00,0.3727237951348721,0.0
2050-01-06 23:30:00,0.0,0.0
2050-01-07 00:00:00,0.14500082772793976,0.0
2050-01-07 00:30:00,0.0,0.0
2050-01-07 01:00:00,0.0,0.0
2050-01-07 01:30:00,0.34922990777529983,0.0
2050-01-07 02:00:00,0.45261392374507037,0.0
2050-01-07 02:30:00,0.4379069764835799,0.0
2050-01-07 03:00:00,0.0,0.0
2050-01-07 03:30:00,0.0,0.0
2050-01-07 04:00:00,0.14037338345689987,0.0
2050-01-07 04:30:00,0.0,0.0
2050-01-07 05:00:00,0.0,0.0
2050-01-07 05:30:00,0.0,0.0
2050-01-07 06:00:00,0.0,0.0
2050-01-07 06:30:00,0.0,0.0
2050-01-07 07:00:00,0.0,0.0
2050-01-07 07:30:00,0.392457208621,0.0
2050-01-07 08:00:00,2.3607428480180004,0.0
2050-01-07 08:30:00,0.0,0.0
2050-01-07 09:00:00,0.0,0.0
2050-01-07 09:30:00,1.0149349821709999,0.0
2050-01-07 10:00:00,0.9475857768000002,0.0
2050-01-07 10:30:00,0.9536212218779998,0.0
2050-01-07 11:00:00,0.95281888922,0.0
2050-01-07 11:30:00,0.953736231175,0.0
2050-01-07 12:00:00,0.9383103784510001,0.0
2050-01-07 12:30:00,0.942663967455,0.0
2050-01-07 13:00:00,0.9401329214229999,0.0
2050-01-07 13:30:00,0.9472299737640002,0.0
2050-01-07 14:00:00,0.9739454679520001,0.0
2050-01-07 14:30:00,0.970747340949,0.0
2050-01-07 15:00:00,0.9771278122460002,0.0
2050-01-07 15:30:00,0.9722210573450002,0.0
2050-01-07 16:00:00,1.0286957795240002,0.0
2050-01-07 16:30:00,0.0,0.0
2050-01-07 17:00:00,2.011756492049,0.0
2050-01-07 17:30:00,0.0,0.0
2050-01-07 18:00:00,0.0,0.0
2050-01-07 18:30:00,0.0,0.0
2050-01-07 19:00:00,0.0,0.0
2050-01-07 19:30:00,0.0,0.0
2050-01-07 20:00:00,0.0,0.0
2050-01-07 20:30:00,0.0,0.0
2050-01-07 21:00:00,0.0,0.0
2050-01-07 21:30:00,0.0,0.0
2050-01-07 22:00:00,0.0,0.0
2050-01-07 22:30:00,0.0,0.0
2050-01-07 23:00:00,0.0,0.0
2050-01-07 23:30:00,0.0,0.0
2050-01-08 00:00:00,0.0,0.0
2050-01-08 00:30:00,0.0,0.0
2050-01-08 01:00:00,0.0,0.0
2050-01-08 01:30:00,0.0,0.0
2050-01-08 02:00:00,0.0,0.0
2050-01-08 02:30:00,0.0,0.0
2050-01-08 03:00:00,0.0,0.0
2050-01-08 03:30:00,0.0,0.0
2050-01-08 04:00:00,0.0,0.0
2050-01-08 04:30:00,0.0,0.0
2050-01-08 05:00:00,0.0,0.0
2050-01-08 05:30:00,0.0,0.0
2050-01-08 06:00:00,0.0,0.0
2050-01-08 06:30:00,0.0,0.0
2050-01-08 07:00:00,0.0,0.0
2050-01-08 07:30:00,0.0,0.0
2050-01-08 08:00:00,0.0,0.0
2050-01-08 08:30:00,1.1739507246395,0.0
2050-01-08 09:00:00,0.0,0.0
2050-01-08 09:30:00,0.0,0.0
2050-01-08 10:00:00,0.9316659193310002,0.0
2050-01-08 10:30:00,0.0,0.0
2050-01-08 11:00:00,2.05747481443,0.0
2050-01-08 11:30:00,0.9644775452569998,0.0
2050-01-08 12:00:00,3.2678410158020004,0.0
2050-01-08 12:30:00,0.0,0.0
2050-01-08 13:00:00,0.0,0.0
2050-01-08 13:30:00,0.0,0.0
2050-01-08 14:00:00,0.0,0.0
2050-01-08 14:30:00,0.0,0.0
2050-01-08 15:00:00,0.0,0.0
2050-01-08 15:30:00,0.0,0.0
2050-01-08 16:00:00,2.0249407915399997,0.0
2050-01-08 16:30:00,0.0,0.0
2050-01-08 17:00:00,0.0,0.0
2050-01-08 17:30:00,0.11428670069699998,0.0
2050-01-08 18:00:00,0.0,0.0
2050-01-08 18:30:00,0.0,0.0
2050-01-08 19:00:00,0.0,0.20613
2050-01-08 19:30:00,0.0,0.0
2050-01-08 20:00:00,0.0,0.0
2050-01-08 20:30:00,0.0,0.0
2050-01-08 21:00:00,0.0,0.0
2050-01-08 21:30:00,0.0,0.0
2050-01-08 22:00:00,0.0,0.0
2050-01-08 22:30:00,0.0,0.0
2050-01-08 23:00:00,0.0,0.0
2050-01-08 23:30:00,0.0,0.0
2050-01-09 00:00:00,0.0,0.0
2050-01-09 00:30:00,0.0,0.0
2050-01-09 01:00:00,0.0,0.0
2050-01-09 01:30:00,0.0,0.0
2050-01-09 02:00:00,0.0,0.0
2050-01-09 02:30:00,0.0,0.0
2050-01-09 03:00:00,0.0,0.0
2050-01-09 03:30:00,0.0,0.0
2050-01-09 04:00:00,0.0,0.0
2050-01-09 04:30:00,0.0,0.0
2050-01-09 05:00:00,0.0,0.0
2050-01-09 05:30:00,0.0,0.0
2050-01-09 06:00:00,0.0,0.0
2050-01-09 06:30:00,0.0,0.0
2050-01-09 07:00:00,0.0,0.0
2050-01-09 07:30:00,0.0,0.0
2050-01-09 08:00:00,0.0,0.0
2050-01-09 08:30:00,0.0,0.0
2050-01-09 09:00:00,0.0,0.0
2050-01-09 09:30:00,0.0,0.0
2050-01-09 10:00:00,0.0,0.0
2050-01-09 10:30:00,0.0,0.0
2050-01-09 11:00:00,0.0,0.0
2050-01-09 11:30:00,0.589534867874,0.0
2050-01-09 12:00:00,0.0,0.0
2050-01-09 12:30:00,1.0076908488000003,0.0
2050-01-09 13:00:00,0.88244584745,0.0
2050-01-09 13:30:00,0.0,0.0
2050-01-09 14:00:00,0.0,0.0
2050-01-09 14:30:00,0.0,0.0
2050-01-09 15:00:00,0.0,0.0
2050-01-09 15:30:00,1.8862709907585364,0.0
2050-01-09 16:00:00,0.0,0.0
2050-01-09 16:30:00,2.2323315030733,0.0
2050-01-09 17:00:00,0.0,0.0
2050-01-09 17:30:00,0.0,0.0
2050-01-09 18:00:00,0.0,0.0
2050-01-09 18:30:00,0.0,0.0
2050-01-09 19:00:00,0.0,0.0
2050-01-09 19:30:00,0.0,0.0
2050-01-09 20:00:00,0.0,0.0
2050-01-09 20:30:00,0.0,0.0
2050-01-09 21:00:00,0.0,0.0
2050-01-09 21:30:00,0.0,0.0
2050-01-09 22:00:00,0.0,0.0
2050-01-09 22:30:00,0.0,0.0
2050-01-09 23:00:00,0.0,0.0
2050-01-09 23:30:00,0.0,0.0
2050-01-10 00:00:00,0.0,0.0
2050-01-10 00:30:00,0.0,0.0
2050-01-10 01:00:00,0.0,0.0
2050-01-10 01:30:00,0.0,0.0
2050-01-10 02:00:00,0.0,0.0
2050-01-10 02:30:00,0.0,0.0
2050-01-10 03:00:00,0.0,0.0
2050-01-10 03:30:00,0.0,0.0
2050-01-10 04:00:00,0.0,0.0
2050-01-10 04:30:00,0.0,0.0
2050-01-10 05:00:00,0.0,0.0
2050-01-10 05:30:00,0.0,0.0
2050-01-10 06:00:00,0.0,0.0
2050-01-10 06:30:00,0.0,0.0
2050-01-10 07:00:00,0.0,0.0
2050-01-10 07:30:00,0.0,0.0
2050-01-10 08:00:00,0.0,0.0
2050-01-10 08:30:00,0.0,0.0
2050-01-10 09:00:00,0.0,0.0
2050-01-10 09:30:00,0.0,0.0
2050-01-10 10:00:00,0.0,0.0
2050-01-10 10:30:00,0.0,0.0
2050-01-10 11:00:00,0.0,0.0
2050-01-10 11:30:00,0.0,0.0
2050-01-10 12:00:00,0.9299286881720009,0.0
2050-01-10 12:30:00,0.0,0.0
2050-01-10 13:00:00,0.0,0.0
2050-01-10 13:30:00,0.0,0.0
2050-01-10 14:00:00,0.0,0.0
2050-01-10 14:30:00,1.5275315424915623,0.0
2050-01-10 15:00:00,0.0,0.0
2050-01-10 15:30:00,0.17432672947499994,0.0
2050-01-10 16:00:00,0.0,0.0
2050-01-10 16:30:00,0.0,0.0
2050-01-10 17:00:00,0.0,0.0
2050-01-10 17:30:00,0.0,0.0
2050-01-10 18:00:00,0.0,0.0
2050-01-10 18:30:00,0.0,0.0
2050-01-10 19:00:00,0.0,0.0
2050-01-10 19:30:00,0.0,0.0
2050-01-10 20:00:00,0.0,0.0
2050-01-10 20:30:00,0.0,0.0
2050-01-10 21:00:00,0.0,0.0
2050-01-10 21:30:00,0.0,0.0
2050-01-10 22:00:00,0.0,0.0
2050-01-10 22:30:00,0.0,0.0
2050-01-10 23:00:00,0.0,0.0
2050-01-10 23:30:00,0.0,0.0
2050-01-11 00:00:00,0.0,0.0
2050-01-11 00:30:00,0.0,0.0
2050-01-11 01:00:00,0.0,0.0
2050-01-11 01:30:00,0.0,0.0
2050-01-11 02:00:00,0.0,0.0
2050-01-11 02:30:00,0.0,0.0
2050-01-11 03:00:00,0.0,0.0
2050-01-11 03:30:00,0.0,0.0
2050-01-11 04:00:00,0.0,0.0
2050-01-11 04:30:00,0.0,0.0
2050-01-11 05:00:00,0.0,0.0
2050-01-11 05:30:00,0.0,0.0
2050-01-11 06:00:00,0.0,0.0
2050-01-11 06:30:00,0.0,0.0
2050-01-11 07:00:00,0.0,0.0
2050-01-11 07:30:00,0.0,0.0
2050-01-11 08:00:00,0.0,0.0
2050-01-11 08:30:00,0.0,0.0
2050-01-11 09:00:00,0.0,0.0
2050-01-11 09:30:00,0.0,0.0
2050-01-11 10:00:00,0.0,0.0
2050-01-11 10:30:00,0.0,0.0
2050-01-11 11:00:00,0.0,0.0
2050-01-11 11:30:00,0.0,0.0
2050-01-11 12:00:00,0.0,0.0
2050-01-11 12:30:00,0.0,0.0
2050-01-11 13:00:00,0.0,0.0
2050-01-11 13:30:00,0.0,0.0
2050-01-11 14:00:00,0.0,0.0
2050-01-11 14:30:00,0.0,0.0
2050-01-11 15:00:00,0.0,0.0
2050-01-11 15:30:00,0.802180230292,0.0
2050-01-11 16:00:00,0.0,0.0
2050-01-11 16:30:00,0.0,0.0
2050-01-11 17:00:00,0.0,0.0
2050-01-11 17:30:00,0.2066119793550002,0.0
2050-01-11 18:00:00,0.0,0.0
2050-01-11 18:30:00,0.0,0.0
2050-01-11 19:00:00,0.0,0.0
2050-01-11 19:30:00,0.0,0.0
2050-01-11 20:00:00,0.0,0.0
2050-01-11 20:30:00,0.0,0.0
2050-01-11 21:00:00,0.0,0.0
2050-01-11 21:30:00,0.0,0.0
2050-01-11 22:00:00,0.0,0.0
2050-01-11 22:30:00,0.0,0.0
2050-01-11 23:00:00,0.0,0.0
2050-01-11 23:30:00,0.0,0.0
2050-01-12 00:00:00,0.0,0.0
2050-01-12 00:30:00,0.0,0.0
2050-01-12 01:00:00,0.0,0.0
2050-01-12 01:30:00,0.0,0.0
2050-01-12 02:00:00,0.0,0.0
2050-01-12 02:30:00,0.0,0.0
2050-01-12 03:00:00,0.0,0.0
2050-01-12 03:30:00,0.0,0.0
2050-01-12 04:00:00,0.0,0.0
2050-01-12 04:30:00,0.0,0.0
2050-01-12 05:00:00,0.0,0.0
2050-01-12 05:30:00,0.0,0.0
2050-01-12 06:00:00,0.0,0.0
2050-01-12 06:30:00,0.0,0.0
2050-01-12 07:00:00,0.0,0.0
2050-01-12 07:30:00,0.0,0.0
2050-01-12 08:00:00,0.0,0.0
2050-01-12 08:30:00,0.0,0.0
2050-01-12 09:00:00,0.0,0.0
2050-01-12 09:30:00,0.0,0.0
2050-01-12 10:00:00,0.31611792831168056,0.0
2050-01-12 10:30:00,0.3547734188970002,0.0
2050-01-12 11:00:00,0.0,0.0
2050-01-12 11:30:00,1.4019912805199999,0.0
2050-01-12 12:00:00,0.0,0.0
2050-01-12 12:30:00,0.0,0.0
2050-01-12 13:00:00,0.0,0.0
2050-01-12 13:30:00,0.06564528773399991,0.0
2050-01-12 14:00:00,0.3820132367489999,0.0
2050-01-12 14:30:00,0.0,0.0
2050-01-12 15:00:00,0.0,0.0
2050-01-12 15:30:00,0.0,0.0
2050-01-12 16:00:00,0.0,0.0
2050-01-12 16:30:00,1.3871806060300003,0.0
2050-01-12 17:00:00,0.4402042219690001,0.0
2050-01-12 17:30:00,0.254508969952,0.0
2050-01-12 18:00:00,0.0,0.0
2050-01-12 18:30:00,0.0,0.0
2050-01-12 19:00:00,0.0,0.0
2050-01-12 19:30:00,0.0,0.0
2050-01-12 20:00:00,0.0,0.0
2050-01-12 20:30:00,0.0,0.0
2050-01-12 21:00:00,0.0,0.0
2050-01-12 21:30:00,0.0,0.0
2050-01-12 22:00:00,0.0,0.0
2050-01-12 22:30:00,0.0,0.0
2050-01-12 23:00:00,0.0,0.0
2050-01-12 23:30:00,0.0,0.0
2050-01-13 00:00:00,0.0,0.20613
2050-01-13 00:30:00,0.0,0.0
2050-01-13 01:00:00,0.0,0.0
2050-01-13 01:30:00,0.0,0.0
2050-01-13 02:00:00,0.0,0.0
2050-01-13 02:30:00,0.0,0.0
2050-01-13 03:00:00,0.0,0.0
2050-01-13 03:30:00,0.0,0.0
2050-01-13 04:00:00,0.0,0.0
2050-01-13 04:30:00,0.0,0.0
2050-01-13 05:00:00,0.0,0.0
2050-01-13 05:30:00,0.51360265249579,0.0
2050-01-13 06:00:00,0.0,0.0
2050-01-13 06:30:00,0.0,0.0
2050-01-13 07:00:00,0.6081906549552,0.0
2050-01-13 07:30:00,0.0,0.0
2050-01-13 08:00:00,0.0,0.0
2050-01-13 08:30:00,0.0,0.0
2050-01-13 09:00:00,0.0,0.0
2050-01-13 09:30:00,0.966198600588,0.0
2050-01-13 10:00:00,0.0,0.0
2050-01-13 10:30:00,1.2020672008692,0.0
2050-01-13 11:00:00,0.0,0.0
2050-01-13 11:30:00,0.0,0.0
2050-01-13 12:00:00,0.0,0.0
2050-01-13 12:30:00,0.0,0.0
2050-01-13 13:00:00,0.3057545935599999,0.0
2050-01-13 13:30:00,0.83439359276,0.0
2050-01-13 14:00:00,1.29347305292,0.0
2050-01-13 14:30:00,1.36615075937,0.0
2050-01-13 15:00:00,1.4450287636999999,0.0
2050-01-13 15:30:00,2.7513166860598997,0.0
2050-01-13 16:00:00,0.0,0.0
2050-01-13 16:30:00,0.0,0.0
2050-01-13 17:00:00,0.0,0.0
2050-01-13 17:30:00,0.0,0.0
2050-01-13 18:00:00,0.0,0.0
2050-01-13 18:30:00,0.8795935468246,0.0
2050-01-13 19:00:00,0.0,0.0
2050-01-13 19:30:00,0.0,0.0
2050-01-13 20:00:00,0.0,0.0
2050-01-13 20:30:00,0.0,0.0
2050-01-13 21:00:00,0.0,0.0
2050-01-13 21:30:00,0.49677774776976014,0.0
2050-01-13 22:00:00,0.0,0.0
2050-01-13 22:30:00,0.71451342439918,0.0
2050-01-13 23:00:00,0.0,0.0
2050-01-13 23:30:00,0.6328979489541795,0.0
2050-01-14 00:00:00,0.0,0.0
2050-01-14 00:30:00,0.0,0.0
2050-01-14 01:00:00,0.0,0.0
2050-01-14 01:30:00,0.0,0.0
2050-01-14 02:00:00,0.0,0.20613
2050-01-14 02:30:00,0.0,0.0
